Model,Concept,MP Index,Chunk ID,Score
LaBSE,ablation,0,158,0.49978142976760864
LaBSE,ablation,0,452,0.5476071238517761
LaBSE,ablation,1,867,0.5053284764289856
LaBSE,ablation,1,962,0.5109323859214783
LaBSE,ablation,1,963,0.5204225778579712
LaBSE,ablation,2,1103,0.5254520177841187
LaBSE,ablation,3,1392,0.5034008026123047
LaBSE,ablation,3,1664,0.5477724075317383
LaBSE,ablation,5,2087,0.5038540363311768
LaBSE,ablation,9,2453,0.5106670260429382
LaBSE,ablation,10,2589,0.5169047713279724
LaBSE,abrupt climate change,0,244,0.49803483486175537
LaBSE,abrupt climate change,2,1108,0.5382248759269714
LaBSE,abrupt climate change,9,2459,0.5469213724136353
LaBSE,abrupt climate change,9,2484,0.5043884515762329
LaBSE,acceptability of policy or system change,0,150,0.503578245639801
LaBSE,acceptability of policy or system change,0,213,0.5151572823524475
LaBSE,acceptability of policy or system change,0,235,0.5167627334594727
LaBSE,acceptability of policy or system change,0,236,0.5007460117340088
LaBSE,acceptability of policy or system change,0,241,0.5238178968429565
LaBSE,acceptability of policy or system change,0,282,0.5304639339447021
LaBSE,acceptability of policy or system change,3,1392,0.5407293438911438
LaBSE,acceptability of policy or system change,3,1395,0.5078390836715698
LaBSE,acceptability of policy or system change,3,1396,0.5168781876564026
LaBSE,acceptability of policy or system change,3,1440,0.5003893971443176
LaBSE,acceptability of policy or system change,5,1889,0.5080741047859192
LaBSE,acceptability of policy or system change,9,2438,0.5261483192443848
LaBSE,acceptability of policy or system change,10,2552,0.5138344764709473
LaBSE,acclimatisation,0,17,0.503800094127655
LaBSE,acclimatisation,0,31,0.5333038568496704
LaBSE,acclimatisation,0,67,0.5074893832206726
LaBSE,acclimatisation,0,157,0.5081442594528198
LaBSE,acclimatisation,0,158,0.5122033357620239
LaBSE,acclimatisation,0,224,0.5204495191574097
LaBSE,acclimatisation,0,225,0.5053010582923889
LaBSE,acclimatisation,0,232,0.5696077346801758
LaBSE,acclimatisation,0,234,0.5088603496551514
LaBSE,acclimatisation,0,235,0.5636987686157227
LaBSE,acclimatisation,0,236,0.5260447859764099
LaBSE,acclimatisation,0,239,0.5059038400650024
LaBSE,acclimatisation,0,244,0.5277203917503357
LaBSE,acclimatisation,0,282,0.5127438306808472
LaBSE,acclimatisation,0,285,0.5087478160858154
LaBSE,acclimatisation,0,297,0.5050562620162964
LaBSE,acclimatisation,0,323,0.5266611576080322
LaBSE,acclimatisation,0,324,0.5042412281036377
LaBSE,acclimatisation,0,393,0.5132067203521729
LaBSE,acclimatisation,0,443,0.5016451478004456
LaBSE,acclimatisation,0,452,0.583321750164032
LaBSE,acclimatisation,0,453,0.5110636949539185
LaBSE,acclimatisation,0,461,0.5008994936943054
LaBSE,acclimatisation,0,464,0.5148422122001648
LaBSE,acclimatisation,0,465,0.5133389234542847
LaBSE,acclimatisation,0,474,0.5025372505187988
LaBSE,acclimatisation,0,475,0.5100547671318054
LaBSE,acclimatisation,0,501,0.5057729482650757
LaBSE,acclimatisation,0,518,0.4988045394420624
LaBSE,acclimatisation,0,519,0.5327456593513489
LaBSE,acclimatisation,0,567,0.5148484706878662
LaBSE,acclimatisation,0,569,0.503101110458374
LaBSE,acclimatisation,0,611,0.5241277813911438
LaBSE,acclimatisation,0,618,0.5228292942047119
LaBSE,acclimatisation,0,708,0.4991076588630676
LaBSE,acclimatisation,0,714,0.5198861956596375
LaBSE,acclimatisation,0,716,0.5125412344932556
LaBSE,acclimatisation,1,962,0.5282551646232605
LaBSE,acclimatisation,1,963,0.5306334495544434
LaBSE,acclimatisation,2,1136,0.5216360092163086
LaBSE,acclimatisation,3,1359,0.5200834274291992
LaBSE,acclimatisation,3,1392,0.5030646324157715
LaBSE,acclimatisation,3,1640,0.5172145962715149
LaBSE,acclimatisation,3,1664,0.5245342254638672
LaBSE,acclimatisation,4,1768,0.5361260771751404
LaBSE,acclimatisation,4,1824,0.5134794116020203
LaBSE,acclimatisation,4,1825,0.5285604596138
LaBSE,acclimatisation,4,1828,0.5203655362129211
LaBSE,acclimatisation,4,1844,0.5006753206253052
LaBSE,acclimatisation,5,1889,0.5219820737838745
LaBSE,acclimatisation,8,2341,0.5062366724014282
LaBSE,acclimatisation,9,2459,0.5030718445777893
LaBSE,acclimatisation,9,2484,0.5314722061157227
LaBSE,acclimatisation,10,2589,0.49884939193725586
LaBSE,accumulation,0,452,0.5032060146331787
LaBSE,accumulation,1,962,0.5239595770835876
LaBSE,accumulation,2,1103,0.5193349719047546
LaBSE,accumulation,3,1392,0.5028565526008606
LaBSE,accumulation,3,1664,0.5142897367477417
LaBSE,accumulation,4,1814,0.5188567042350769
LaBSE,accumulation,5,2087,0.4995225667953491
LaBSE,accumulation,5,2088,0.5008019208908081
LaBSE,accumulation,9,2453,0.4988136291503906
LaBSE,accumulation,9,2475,0.5001817941665649
LaBSE,adaptation,0,31,0.5472580790519714
LaBSE,adaptation,0,32,0.507272481918335
LaBSE,adaptation,0,33,0.5052101612091064
LaBSE,adaptation,0,203,0.55025315284729
LaBSE,adaptation,0,235,0.5672755837440491
LaBSE,adaptation,0,244,0.5144850015640259
LaBSE,adaptation,0,245,0.5233332514762878
LaBSE,adaptation,0,482,0.5060158371925354
LaBSE,adaptation,0,716,0.5525498390197754
LaBSE,adaptation,0,717,0.4982607364654541
LaBSE,adaptation,0,722,0.5156005620956421
LaBSE,adaptation,1,963,0.5130462646484375
LaBSE,adaptation,3,1359,0.5425147414207458
LaBSE,adaptation,3,1360,0.5122984051704407
LaBSE,adaptation,3,1392,0.50688236951828
LaBSE,adaptation,3,1395,0.5793829560279846
LaBSE,adaptation,3,1396,0.5107766389846802
LaBSE,adaptation,3,1440,0.4996677339076996
LaBSE,adaptation,3,1659,0.5126806497573853
LaBSE,adaptation,4,1774,0.5781757235527039
LaBSE,adaptation,4,1794,0.5116138458251953
LaBSE,adaptation,4,1811,0.5073659420013428
LaBSE,adaptation,4,1816,0.5053354501724243
LaBSE,adaptation,4,1817,0.5029342174530029
LaBSE,adaptation,4,1818,0.5248338580131531
LaBSE,adaptation,4,1824,0.5203168392181396
LaBSE,adaptation,5,1958,0.5029773116111755
